,description,headline,url,provider,date
35,"Geoff Ogilvy net worth: Geoff Ogilvy is an Australian professional golfer who has a net worth of $25 million. Geoff Ogilvy was born in Adelaide, Australia in <b>June</b> 1977. He turned professional in 1998 when he joined the PGA Tour of Australia. Ogilvy joined ...",Geoff Ogilvy Net Worth,https://www.celebritynetworth.com/richest-athletes/richest-golfers/geoff-ogilvy-net-worth/,CelebrityNetWorth,2018-11-12T09:20:00.0000000Z
36,"Backstreet’s back alright — and ready to embark on their biggest arena tour in 18 years. The Backstreet Boys announced a 70-date tour alongside news of their upcoming 10th studio album, DNA, on Friday morning (Nov. 9). They also dropped their new ...",Backstreet Boys announce massive world tour,https://www.msn.com/en-us/music/news/backstreet-boys-announce-massive-70-date-world-arena-tour-see-the-dates/ar-BBPwiNF?li=AA2qN5v,Billboard,2018-11-09T14:47:00.0000000Z
37,"Washington (AFP) - A South Carolina Democrat on Tuesday staged one of the biggest upsets in the US midterm elections, in part after campaigning against tariffs he said threatened jobs with major European automakers. The heavily Republican congressional ...",US Democrat wins upset where Trump tariffs threatened auto jobs,https://www.yahoo.com/news/us-democrat-wins-upset-where-trump-tariffs-threatened-221152300.html,YAHOO!,2018-11-08T02:43:00.0000000Z
38,"A man from the Washington, DC area pleaded guilty today to possessing multiple firearms as a convicted felon and passing counterfeit Federal Reserve Notes. According to court documents, Kevin Bushrod, 31, purchased two AR-15 semiautomatic rifles in <b>June</b> ...",Convicted Felon Pleads Guilty To Firearms And Counterfeit Currency Offenses,http://www.alexandrianews.org/2018/11/convicted-felon-pleads-guilty-to-firearms-and-counterfeit-currency-offenses/,AlexandriaNews,2018-11-08T01:31:00.0000000Z
39,PARIS: US President Donald Trump’s decision to pull the United States out of the 2015 nuclear accord with Iran and reimpose a raft of sanctions puts European businesses on the spot. While the European Union insists it will stick by the nuclear accord to ...,US Iran sanctions move hits European companies,https://themuslimtimes.info/2018/11/04/us-iran-sanctions-move-hits-european-companies/,themuslimtimes.info,2018-11-04T09:00:00.0000000Z
40,"BMW took the wraps off the new-generation 3 Series at the 2018 Paris Motor Show. Now based on the same platform as the 5 Series and the 7 Series, the 3 is now larger and lighter than before. Unfortunately, the increase in length comes as a result of the ...",Upcoming Sedans for 2019: Above Rs. 30 lakh,https://www.autox.com/news/car-news/upcoming-sedans-for-2019-above-30-lakh-104857/,autoX,2018-11-03T12:31:00.0000000Z
41,"Eric Remedi scored his first career MLS goal to lift Atlanta United to a 1-0 victory over host New York City FC in the first leg of the Eastern Conference semifinals at Yankee Stadium on Sunday night. Remedi, who signed with No. 2 seed Atlanta in late <b>June</b> ...",Remedi&#39;s first MLS goal puts Atlanta in driver&#39;s seat,https://www.gwinnettprepsports.com/sportsxchange/remedi-s-first-mls-goal-puts-atlanta-in-driver-s/article_101bd9e6-ab8d-56fd-9b40-79f44c37c35d.html,gwinnettprepsports.com,2018-11-05T04:55:00.0000000Z
42,"PATERSON, NJ- Paterson Police Officer Jose Urena faces up to ten years in jail following his conviction of charges that stemmed from the hit-and-run death of JaQuill Fields, a 23-year old Paterson man. The jury announced reached the guilty verdict on ...",Paterson Police Officer Convicted in 2015 Hit-and-Run Death of Paterson Man,https://www.tapinto.net/towns/paterson/articles/paterson-police-officer-convicted-in-2015-hit-and-run-death-of-paterson-man,TAPinto,2018-11-06T02:02:00.0000000Z
43,"I tell anyone who will listen about my love for adaptive cruise control. Adaptive cruise control is the best thing that ever happened to me, and I&#39;m sincerely thrilled to have it -- here&#39;s why. And it&#39;s also nice to have adaptive cruise control. Although ...",Here&#39;s Why I Love Adaptive Cruise Control,https://www.autotrader.com/car-news/heres-why-i-love-adaptive-cruise-control-281474979894927,Autotrader.com,2018-11-07T14:31:00.0000000Z
44,"LL Cool J &amp; Ice Cube Are Trying to Buy Sports TV Stations 01:25 LL Cool J &amp; Ice Cube Are Trying to Buy Sports TV Stations According to TMZ, the two entertainment veterans are part of a &quot;powerful group looking to bid on 22 regional sports channels.",Chip and Joanna Gaines Are Returning to TV with Their Own Network,https://www.onenewspage.com/n/Entertainment/1zjaqpg65g/Chip-and-Joanna-Gaines-Are-Returning-to-TV.htm,One News Page,2018-11-10T16:30:00.0000000Z
45,"Chip Gaines on Having Another Baby with Joanna: &#39;Don&#39;t Be Surprised If No. 6 Is in the Cards!&#39; 01:02 Chip and Joanna Gaines never planned on having a fifth child, but after welcoming son Crew in <b>June</b>, Chip says they aren&#39;t completely ruling out adding one ...",Chip and Joanna Gaines announce they are returning to TV with their own network,https://www.onenewspage.com/n/Entertainment/1zjaqpg528/Chip-and-Joanna-Gaines-announce-they-are-returning.htm,One News Page,2018-11-10T15:28:00.0000000Z
46,"ROCKVILLE, MD: Stephanie <b>Mercedes</b> is an Argentinian American artist who combines law and social justice into her scope of work. Her stunning, visceral exhibit, Los Relicarios, was a recent feature piece at VisArts in Rockville, Maryland. The exhibit ...",An interview with Argentinian-American artist Stephanie <b>Mercedes</b>,https://www.commdiginews.com/entertainment/interview-argentinian-american-artist-stephanie-mercedes-108443/,commdiginews.com,2018-11-04T21:29:00.0000000Z
0,"ATLANTA, GA – July 4, 2016 – (<b>Motor Sports Newswire</b>) – <b>Mercedes</b>-Benz USA (MBUSA) today reported <b>June</b> sales of 28,473 vehicles, which closes out the second-quarter at 162,777 year-to-date. <b>Mercedes</b>-Benz Vans also reported best-ever <b>June</b> sales with ...","<b>Mercedes-Benz Usa Reports Best</b>-Ever <b>June</b> Sales Of 28,473, Up 1.5%",https://motorsportsnewswire.com/2016/07/04/mercedes-benz-usa-reports-best-ever-june-sales-of-28473-up-1-5-0704167/,motorsportsnewswire.com,2016-07-04T00:00:00.0000000Z
1,"German competitors BMW and <b>Mercedes</b> have been neck and neck for a while now. But in <b>June</b>, BMW edged out <b>Mercedes</b> in U.S. luxury sales. Bloomberg’s Mark Clothier reports: Monthly deliveries for the BMW AG brand climbed 6.5 percent from a year earlier to ...",BMW beats out <b>Mercedes</b> to take <b>June</b> sales crown,https://ca.finance.yahoo.com/news/bmw-beats-mercedes-june-sales-141453569.html,Finance Yahoo,2015-07-06T14:26:00.0000000Z
2,"The all-new <b>Mercedes</b>-Benz GLC will be launched on <b>June</b> 2 and will bridge that gap and take the fight straight to its fellow German competition. <b>Mercedes</b>-Benz has always had a rather large gap in its SUV portfolio in India. While the GLA is too small, the ...",<b>Mercedes</b>-<b>Benz GLC to be launched in India on June</b> 2,http://zeenews.india.com/business/automobiles/auto-news/mercedes-benz-glc-to-be-launched-in-india-on-june-2_1887589.html,Zee News,2016-05-20T19:57:00.0000000Z
3,"Bill Taylor, head of the Alabama operations for <b>Mercedes</b>-Benz, will retire at the end of <b>June</b>, the company announced today. Taylor, who has spent 36 years in the automotive industry, joined <b>Mercedes</b> nearly 16 years ago and played a key role in shaping the ...",<b>Head of Mercedes&#39; Alabama plant to retire</b> in <b>June</b>,http://blog.al.com/businessnews/2009/02/head_of_mercedes_alabama_plant.html,AL.com Bloggers,2009-02-18T10:42:00.0000000Z
4,"Connie <b>Mercedes</b> Young died on <b>June</b> 8, 2018. Connie was born in Manila, Philippines on September 7, 1941 to Carlos and Mary Young. Thankfully, Connie and her family survived the Japanese occupation of the Philippines during World War II and were able to re ...",Connie <b>Mercedes</b> Young,https://www.dignitymemorial.com/obituaries/dallas-tx/connie-young-7874519,Oklahoma City,2018-06-08T00:00:00.0000000Z
5,"<b>Mercedes</b>-Benz announced financial results for <b>June</b> 2014. The company’s total sales for last month increased by 8.2% year-over-year, up to 29,380 vehicles sold from 27,162 in <b>June</b> 2013. It was the best <b>June</b> sales volume in the company’s history.",<b>Mercedes</b>-Benz Reports 8% Rise in <b>June</b> Sales,http://www.thedieseldriver.com/2014/07/mercedes-benz-reports-8-rise-in-june-sales/,thedieseldriver.com,2014-07-01T00:00:00.0000000Z
6,"The pilot program will kick off in two cities. BMW recently announced plans to launch a subscription service in Nashville, Tennessee. Rival <b>Mercedes</b>-Benz confirmed it will experiment with the concept starting in <b>June</b>. The yet-unnamed service will kick off ...",<b>Mercedes</b>-Benz launching subscription service in <b>June</b>?,https://www.leftlanenews.com/mercedes-benz-launching-subscription-service-in-june-100263.html,Leftlane,2018-04-07T21:46:00.0000000Z
7,"*<b>Mercedes</b>-Benz and Freightliner Sprinter Vans are sold and marketed in the U.S. by <b>Mercedes</b>-Benz USA and Daimler Vans USA, respectively. ...","<b>Mercedes-Benz Posts Best Second-Quarter Finish</b> With <b>June</b> Sales Of 24,415",https://www.prnewswire.com/news-releases/mercedes-benz-posts-best-second-quarter-finish-with-june-sales-of-24415-213996531.html,PR Newswire,2013-07-02T12:37:00.0000000Z
8,"<b>Mercedes</b>-Benz has released first official sketches for the upcoming <b>Mercedes</b>-Benz GLC SUV which is set to be unveiled to the world on <b>June</b> 17, 2015. The new GLC will be replacing the <b>Mercedes</b>-Benz GLK and will slot above the <b>Mercedes</b>-Benz GLA in terms of ...","<b>Mercedes-Benz GLC sketches released, to be unveiled</b> on <b>June</b> 17",https://www.zigwheels.com/news-features/news/mercedesbenz-glc-sketches-released-to-be-unveiled-on-june-17/22254/,ZigWheels,2015-06-15T07:50:00.0000000Z
9,"Mumbai: <b>Mercedes</b>-Benz India Pvt Ltd, India’s largest luxury carmaker, on Friday said it registered record sales in the second quarter and half year that ended on 30 <b>June</b>. <b>Mercedes</b> sold 3,521 units in the three months to <b>June</b>, up 18% from a year ago.",<b>Mercedes</b>-Benz posts record sales in <b>June</b> quarter,https://www.livemint.com/Companies/BBkYRJpIdIMGqVo9hUbhBN/MercedesBenz-posts-record-sales-in-June-quarter.html,Mint,2017-07-07T00:00:00.0000000Z
10,"<b>Mercedes</b>-Benz’s replacement for its GLK-Class, the GLC, has been confirmed for a <b>June</b> 17 reveal and in the lead up to the new small SUV’s arrival the German automaker has released this teaser sketch. We’ve been spying prototypes for months and the ...",<b>Mercedes Teases GLC Ahead Of</b> <b>June</b> 17 Reveal,https://www.motorauthority.com/news/1098412_mercedes-teases-glc-ahead-of-june-17-reveal,Motor Authority,2015-06-15T10:31:00.0000000Z
11,"Bill Taylor, head of the Alabama operations for <b>Mercedes</b>-Benz, will retire at the end of <b>June</b>, the company announced today. Taylor, who has spent 36 years in the automotive industry, joined <b>Mercedes</b> nearly 16 years ago and played a key role in shaping the ...",<b>Head of Mercedes&#39; Alabama plant to retire</b> in <b>June</b>,http://blog.al.com/assembly-lines/2009/02/news_filebernard_troncalebill.html,AL.com Bloggers,2009-02-18T11:01:00.0000000Z
12,"Is the luxury market finally recovering? According to <b>Mercedes’ June</b> sales numbers the answer is an emphatic yes. The auto-maker reported today that sales for the year were up 13.2% year/year, thanks largely to strong demand in China and the U.S. With ...","<b>Mercedes</b>’ record sales, a bellwether?",http://www.starkinsider.com/2010/07/mercedes-reports-record-june-sales-a-bellweather.html,Stark Insider,2010-07-05T00:00:00.0000000Z
13,<b>Mercedes</b>-Benz Subscription Service to Launch in America This <b>June</b>. <b>Mercedes</b>-Benz just announced they’ll launch a new pilot subscription service this <b>June</b> in two cities. We have no confirmation of the cities just yet nor do we have details of the service ...,<b>Mercedes</b>-Benz To Launch an America Subscription Service In <b>June</b>,http://thefreshcommittee.com/2018/04/mercedes-benz-subscription-service/,thefreshcommittee.com,2018-04-08T00:00:00.0000000Z
14,"These days, we’ve become used to receiving terse news releases from automakers teasing upcoming product launches, but the one we just received from <b>Mercedes</b>-Benz all but reaches the limits of brevity, with just two words accompanying this image ...",<b>Mercedes</b>’ Enigmatic Teaser Appears to Preview All-Electric EQ C,http://www.thedetroitbureau.com/2018/08/mercedes-enigmatic-teaser-appears-to-preview-all-electric-eq-c/,TheDetroitBureau,2018-08-27T04:20:00.0000000Z
15,Volvo earlier this month predicted its Care by Volvo subscription service would account for “half of all cars it offers to customers” globally by the “middle of the next decade.” Volvo’s bold view of the new business model moving through the auto ...,"<b>Mercedes</b>, Jaguar announce car subscriptions; Volvo thinks model will be be 50% of cars next decade",https://www.repairerdrivennews.com/2018/06/18/mercedes-jaguar-announce-car-subscriptions-volvo-thinks-model-will-be-be-50-of-cars-next-decade/,Repairer Driven News,2018-06-18T11:00:00.0000000Z
16,"<b>Mercedes</b>-Benz has confirmed that the SUV version of the C-Class, called the GLC will be launched in India on <b>June</b> 2. It is expected to fill the void that currently exists between the GLA and GLE, thus competing with rivals like the Audi Q5 and BMW X3.",<b>Mercedes</b> GLC launching on <b>June</b> 2,http://www.topgear.com/india/news/car/mercedes-glc-launching-on-june-2_-4432.html,Top Gear,2016-05-20T00:00:00.0000000Z
