,description,headline,url,provider,date
49,"Founded by Henry Leland and Robert Faulconer, the Cadillac Automobile Company of Detroit, Michigan completed its first car in October 1902, the firm&#39;s superior precision manufacturing technology soon establishing it as the foremost builder of quality cars ...",1954 Cadillac Series 62 Eldorado Convertible,https://www.bonhams.com/auctions/24881/lot/169/,Bonhams,2018-11-13T19:47:00.0000000Z
50,"The world’s giant automakers are planning big pushes into EV production, and none bigger than Volkswagen (OTCMKT:VLKAY) is coming up to challenge fledgling Tesla in its tiny 1 plant niche market. Ok, Tesla has sold about 500,000 cars worldwide, which ...",Now is it is Tesla (NASDAQ:TSLA) Vs the Automotive World,https://www.livetradingnews.com/now-is-it-is-tesla-nasdaqtsla-vs-the-automotive-world-113292.html,Live Trading News,2018-11-14T13:57:00.0000000Z
0,"The overall revision includes both the <b>price</b> increases on account of cost pressure and excise duty withdrawal by government which has been passed on to the consumer, he added. The company has raised the <b>prices</b> of its entry level car Spark in the range of ...","<b>General Motors India: General Motors</b> today raised <b>prices</b> by up to INR 61,000",http://www.india.com/auto/car-news/general-motors-india-general-motors-today-raised-prices-by-up-to-inr-61000-5872/,India.com,2015-01-06T11:29:00.0000000Z
1,"<b>General</b> <b>Motors</b> Co dealers delivered 694,638 vehicles in the third quarter of 2018 in the United States, with average transaction <b>prices</b> (ATPs) rising about USD 700 per unit year over year to a new third quarter record of USD 35,974. The driving forces ...","<b>General</b> <b>Motors</b> delivered nearly 700,000 vehicles in Q3",https://steelguru.com/auto/general-motors-delivered-nearly-700-000-vehicles-in-q3/522605,Steel News,2018-10-05T05:04:00.0000000Z
2,"<b>General</b> <b>Motors</b> Co. reported $4.7 billion of net income for 2010, its first full-year profit since 2004. A long list of factors drove the company’s encouraging results, but two in particular are of interest to car shoppers: higher vehicle <b>prices</b> and ...",<b>Higher Car Prices Helped General Motors Profit</b>,https://blogs.wsj.com/drivers-seat/2011/02/24/higher-car-prices-helped-general-motors-profit/,The Wall Street Journal,2011-02-24T16:21:00.0000000Z
3,"<b>General</b> <b>Motors</b> in the domestic market is chalking out to effect another <b>price</b>, the second time in a row, in a bid to meet the rising raw material <b>prices</b>. The company&quot;s VP said the rise has become inevitable for almost all the auto makers in the event of ...",<b>Will General Motors Raise Their Prices</b>?,https://www.drivespark.com/four-wheelers/2011/general-motors-price-hike-raw-materials-080311-aid0104.html,DriveSpark,2011-03-08T13:22:00.0000000Z
4,"Global Vehicle to Vehicle Communications market report provides vital data associated to the complete market shares, growth rate, revenue, challenges, opportunities prediction over a five-year period, from 2018 to 2025. In this Vehicle to Vehicle ...","Global Vehicle to Vehicle Communications Market by 2025: Regional Analysis, Key Players, Competitive Landscape, Industry Size and Shares",https://www.military-technologies.net/2018/11/16/global-vehicle-to-vehicle-communications-market-by-2025-regional-analysis-key-players-competitive-landscape-industry-size-and-shares/,Military Technologies,2018-11-16T21:08:00.0000000Z
5,"“The company will hike <b>prices</b> across its portfolio between 1-2 per cent with effect from July depending upon the model and variant to partially offset increased cost pressure on account of the recent foreign exchange fluctuations,” a company source said.",<b>General</b> <b>Motors</b> India to hike <b>prices</b> by up to 2%: Chevrolet cars to cost more from July 2015,http://www.india.com/auto/car-news/general-motors-india-to-hike-prices-by-up-to-2-chevrolet-cars-to-cost-more-from-july-2015-6869/,India.com,2015-06-24T13:07:00.0000000Z
6,"A big pile of debt comes due at Tesla March 1 – $920 million worth. But starting in two weeks, the company has a chance to make it disappear. The debt is in the form of convertible bonds, a special kind of instrument that can be converted into shares of ...",Tesla might make $920 million in debt go away,http://www.rep-am.com/news/news-business/2018/11/15/tesla-might-make-920-million-in-debt-go-away/,Republican-American,2018-11-16T02:41:00.0000000Z
7,<b>General</b> <b>Motors</b> (NYSE:GM) is boosting its rebate program for employees and their family members after posting disappointing monthly sales for September earlier this week. According to an email GM North America President Mark Reuss sent out to GM customers ...,<b>General</b> <b>Motors</b> Employee Discounts Just Got Better,https://www.cheatsheet.com/automobiles/general-motors-employee-discounts-just-got-better.html/,The Cheat Sheet,2013-10-03T23:07:00.0000000Z
8,"Among the most common complaints by these suppliers included claims that <b>General</b> <b>Motors</b> is least likely to allow suppliers to raise <b>prices</b> to make up for any unexpected material cost hikes. Trustworthiness, protection of intellectual property and ...",<b>General Motors Continues Supplier Relations Damage Control</b>,https://www.pymnts.com/in-depth/2015/general-motors-continues-supplier-relations-damage-control/,pymnts,2015-04-16T12:17:00.0000000Z
9,"If <b>General</b> <b>Motors</b> CEO Dan Akerson had anything to say about it, you would be paying a dollar more a gallon for gas. Yes, with $4/gallon <b>prices</b> hitting consumers in a tough economy, Akerson told the Detroit News: “You know what I’d rather have them do ...",<b>General</b> <b>Motors</b> CEO Wants Higher Gas <b>Prices</b>,https://www.dailysignal.com/2011/06/07/general-motors-ceo-wants-higher-gas-prices/,The Daily Signal,2011-06-06T23:59:00.0000000Z
10,"For fans of management books, this month marks a big anniversary. It was fifty years ago that Alfred Sloan’s now classic <b>My Years with General Motors</b> hit bookstores, and immediately appeared on The New York Times’ nonfiction bestsellers list.","‘<b>My Years with General Motors</b>’, Fifty Years On",https://hbr.org/2014/03/my-years-with-general-motors-fifty-years-on,Harvard Business Review,2014-03-08T12:27:00.0000000Z
11,"Founded in 1908, <b>General Motors</b> Corporation (GM) is the world’s largest automaker and has been the global industry leader in sales for 76 years (<b>General Motors</b>, 2008a). The United States is GM’s largest national market, followed by China, Canada, the ...","<b>General Motors</b> Mission, Vision, and Values",https://www.ukessays.com/essays/business/general-motors-values.php,UK Essays,2017-12-05T00:00:00.0000000Z
12,"<b>General</b> <b>Motors</b> India said on Thursday it will increase <b>prices</b> of all its models from October 1 to offset the impact of rising input costs and currency fluctuation. &quot;The details, such as quantum of hike, are still being evaluated but we have decided to ...",<b>General</b> <b>Motors</b> to hike car <b>prices</b> from Oct 1,http://www.rediff.com/money/report/auto-general-motors-to-hike-car-prices-from-oct-1/20120927.htm,rediff.com,2012-09-27T08:56:00.0000000Z
13,"In the past 52 weeks, shares of <b>General</b> <b>Motors</b> C have traded between a low of $30.57 and a high of $46.76 and are now at $31.76, which is 4% above that low <b>price</b>. Over the last five market days, the 200-day moving average (MA) has gone down 0.5% while the ...",<b>General</b> <b>Motors</b> C Set to Possibly Pullback After Yesterday&#39;s Rally of 1.83%,http://www.mysmartrend.com/news-briefs/news-watch/general-motors-c-set-possibly-pullback-after-yesterdays-rally-183,SmarTrend,2018-10-23T16:53:00.0000000Z
14,"<b>General</b> <b>Motors</b> Co.&#39;s main joint venture in China was fined $29 million Friday on charges it suppressed competition by enforcing minimum sales <b>prices</b> for dealers, the latest in a string of penalties against foreign auto brands under the country&#39;s anti ...",<b>China fines General Motors</b> $29 <b>million in price-fixing probe</b>,http://www.latimes.com/business/la-fi-china-gm-fine-20161223-story.html,Los Angeles Times,2016-12-23T15:20:00.0000000Z
15,"“<b>General Motors</b> believes the future is all-electric,” says Mark ... Reuss’ strategy hinges on bringing costs down thanks to steadily dropping battery <b>prices</b>, more efficient <b>motors</b>, and lighter cars. Massive scale and global supply chains helps ...",<b>General Motors</b> Is Going All Electric,https://www.wired.com/story/general-motors-electric-cars-plan-gm/,Wired,2017-10-02T16:01:00.0000000Z
16,"MEXICO CITY, Nov. 14, 2018 /PRNewswire/ -- Rassini, S.A.B. de C.V. (BMV: RASSINI) (&quot;Rassini&quot; or the &quot;Company&quot;). On November 1 st, 2018, GGI INV SPV, S.A.P.I. de C.V. (&quot;GGI&quot;) launched a tender offer to purchase all of the outstanding ordinary, nominative ...",Rassini publishes fairness opinion and communicates the position of the Board of Directors regarding the <b>price</b> of the Tender Offer,https://www.bizjournals.com/prnewswire/press_releases/2018/11/14/NY74761,The Business Journals,2018-11-15T04:45:00.0000000Z
17,"<b>General</b> <b>Motors</b> announced this week that it’s dropping the <b>price</b> of the Cadillac ELR plug-in hybrid by $9,000 and the Chevrolet Spark Electric by $1,500. This is a continuation of an industry-wide trend of lowering sticker <b>prices</b> for plug-in cars.",<b>General</b> <b>Motors</b> Drops <b>Price</b> on Cadillac ELR and Spark EV,https://www.plugincars.com/general-motors-drops-price-cadillac-elr-and-spark-ev-130657.html,plugincars.com,2015-04-16T00:00:00.0000000Z
18,"<b>General</b> <b>Motors</b> India on Tuesday increased vehicle <b>prices</b> by up to Rs 61,000 in order to partially offset the impact of rising input costs and expiry of reduced excise duty concessions. &quot;The <b>price</b> hike on Chevrolet vehicles built in India ranges from ...","<b>General Motors, Maruti follow trend, hike</b> car <b>prices</b>",http://www.rediff.com/business/report/auto-after-honda-general-motors-too-hikes-price-of-chevrolet/20150106.htm,rediff.com,2015-01-06T10:26:00.0000000Z
19,"When it comes to saving fossil fuels, we now have quite an array of choices. Automakers currently offer a slew of hybrids, plug-in hybrids, battery-electric cars, and even a couple of hydrogen fuel-cell models (in California, at least). But the ol ...",The most fuel-efficient cars of 2018,https://www.digitaltrends.com/cars/best-gas-mileage-cars/,digitaltrends.com,2018-11-14T10:22:00.0000000Z
20,"The $70,000 electric Jaguar I-Pace crossover made up nearly 10 percent of Jaguar’s total sales in October, according to reports. That’s a pretty huge piece of the pie chart for a new ...",The Jaguar I-Pace EV Made Up Nearly 10 Percent of Jag&#39;s Sales Last Month: Report,https://jalopnik.com/the-jaguar-i-pace-ev-made-up-nearly-10-percent-of-jags-1830434219,Jalopnik,2018-11-14T16:28:00.0000000Z
21,"A big car company is going small. Ford is buying electric scooter company Spin. Ford and Spin won’t confirm the <b>price</b> tag, but reports put the purchase <b>price</b> at $100 million and an overall investment from Ford of $200 million. The acquisition, announced ...",Why Ford Is Getting Into The Scooter Business,https://www.wabe.org/why-ford-is-getting-into-the-scooter-business/,WABE,2018-11-16T16:09:00.0000000Z
22,"A Northampton County auto dealer is among 20 across the state targeted for deceptive business practices, Attorney <b>General</b> Josh Shapiro said. T.N.T. Auto Sales of Bangor and other companies in 11 counties were advertising vehicles on Craigslist and similar ...",Northampton County car dealer among 20 hit by attorney <b>general</b> for deceptive business practices,https://www.mcall.com/news/breaking/mc-nws-attorney-general-crackdown-20181115-story.html,The Morning Call,2018-11-15T14:41:00.0000000Z
23,"MIAMI, Fla. — Ford Chief Executive Jim Hackett told Reuters the company was open to investment by automakers and others in its autonomous vehicle business, but cautioned that expanding partnerships with German automaker Volkswagen AG was a &quot;delicate dance.",Ford CEO says partnering with VW is a &#39;delicate dance&#39;,https://www.autoblog.com/2018/11/15/ford-ceo-jim-hackett-vw-partnership/,Autoblog,2018-11-15T14:08:00.0000000Z
