,description,headline,url,provider,date
37,"M&amp;A is tough, especially when it involves an underperforming asset that needs a turnaround. About 40% of all deals, on average, require some kind of turnaround, whether because of minor problems or a full-blown crisis. With M&amp;A valuations now at record ...",Lessons from Eight Successful M&amp;A Turnarounds,https://www.bcg.com/publications/2018/lessons-from-eight-successful-mergers-acquisitions-turnarounds.aspx,BCG,2018-11-13T11:31:00.0000000Z
38,"Law360 (November 13, 2018, 5:27 PM EST) -- The Eleventh Circuit has declined to reconsider its decision that an Alabama steel plant owner doesn’t have to arbitrate its $45 million dispute with a French unit of <b>General</b> Electric Co. over allegedly faulty ...",11th Circ. Won&#39;t Rethink GE Unit&#39;s Arbitration Bid In $45M Suit,https://www.law360.com/articles/1100900/11th-circ-won-t-rethink-ge-unit-s-arbitration-bid-in-45m-suit,Law360,2018-11-13T22:33:00.0000000Z
39,"The city of Boa Vista in northern Brazil, near the border with Venezuela, was not what 18-year-old Jefferson* expected after leaving his home country due to the lack of food and job opportunities. Since 2015, 2.3 million people have left Venezuela.",Venezuelan asylum-seekers strengthen Brazil&#39;s workforce,http://www.unhcr.org/news/stories/2018/11/5beeeb664/venezuelan-asylum-seekers-strengthen-brazils-workforce.html,UNHCR,2018-11-16T17:51:00.0000000Z
40,"For decades, the former Phoenix Motor Company building in downtown Phoenix presented a blank face to the world. Windows and doors boarded up and stuccoed-over, it showed zero trace of its history as one of Phoenix’s oldest auto dealerships. However ...","After restoration, former Phoenix auto dealership added to National Register of Historic Places",https://www.hemmings.com/blog/2018/11/09/after-restoration-former-phoenix-auto-dealership-added-to-national-register-of-historic-places/comment-page-1/,Hemmings Motor News,2018-11-09T14:05:00.0000000Z
41,"Leading Provider of Electric Vehicle Charging Equipment and Networked Charging Services Announces Results for the third quarter and nine-months ended September 30, 2018 MIAMI BEACH, FL, Nov. 14, 2018 (GLOBE NEWSWIRE) -- Blink Charging Co. (NASDAQ: BLNK ...",Blink Charging Announces Third Quarter 2018 Financial Results,http://markets.financialcontent.com/stocks/news/read?GUID=37293458,Financial Content,2018-11-14T20:15:00.0000000Z
42,"China was supposed to be the saving grace of the global auto market, pitched by auto makers and analysts as an endless area of opportunity and growth. Instead, China&#39;s October auto sales numbers have been another disaster, a harbinger for an accelerating ...",Chinese Auto Sales Suffer Historic Collapse; Set For First Annual Decline In 30 Years,https://www.zerohedge.com/news/2018-11-09/chinese-auto-sales-suffer-historic-collapse-set-first-annual-decline-30-years,Zero Hedge,2018-11-10T06:17:00.0000000Z
43,"The District is filled with <b>august</b> memorials to dead men. But for decades, the city’s very best grave was built for a woman who was very much alive. ... Prominent shareholder activist Evelyn Y. Davis has owned a plot near the front gates of the historic ...",Shareholder Activist Evelyn Y. Davis Dies,https://www.democraticunderground.com/111683946,Democratic Underground,2018-11-09T17:54:00.0000000Z
0,"<b>General</b> <b>Motors</b> Co.&#39;s third-quarter operating profit jumped 25%, as the auto maker sold more pricey trucks and sport-utility vehicles in its home U.S. market while sidestepping the trouble in China that has tripped up some rivals. GM said Wednesday its ...",<b>General</b> <b>Motors</b> Operating Profit Jumps 25%,https://ih.advfn.com/p.php?pid=nmona&article=78579104,ih.advfn.com,2018-10-31T13:30:00.0000000Z
1,Automakers posted mixed results for U.S. sales <b>in August</b> as some received a bigger lift than others from the federal government&#39;s popular &quot;Cash for Clunkers&quot; trade-in program. Ford said its U.S. sales of light vehicles were up 17 percent over last <b>August</b> ...,Ford Surged as GM Swooned <b>in August</b>,http://www.washingtonpost.com/wp-dyn/content/article/2009/09/01/AR2009090102707.html,The Washington Post,2009-09-02T00:00:00.0000000Z
2,"Bridgestone Corporation announced that its Thai Bridgestone Company, Tosu plant (Japan), Wilson and Aiken (USA) tire manufacturing plants received the <b>General</b> <b>Motors</b> Co (GM) 2017 Supplier Quality Excellence Award. Among all of GM’s suppliers around the ...",Bridgestone receive <b>General</b> <b>Motors</b> Company 2017 Supplier Quality Excellence Award,https://steelguru.com/auto/bridgestone-receive-general-motors-company-2017-supplier-quality-excellence-award/523434,Steel News,2018-10-15T11:07:00.0000000Z
3,"Ford could be close to getting junked again. That&#39;s what the bond market is saying. The company&#39;s debt is trading as if it&#39;s speculative grade, as investors worry about how higher steel tariffs and slowing sales will weigh on its profits. Ford is rated one ...","Ford teeters on the edge of junk-bond status as investors fear higher tariffs, slowing sales",https://www.chicagotribune.com/business/ct-biz-ford-bonds-struggling-20181109-story.html,Chicago Tribune,2018-11-12T16:09:00.0000000Z
4,"CLEVELAND, Ohio -- As dealer lots emptied of the car, <b>General</b> <b>Motors</b> sold 21,807 Chevrolet Cruze models in <b>August</b>, the fifth straight month above 20,000 units for the Lordstown-built compact car. &quot;Our balanced portfolio of trucks and fuel-efficient ...","Big Cruze numbers boost <b>General</b> <b>Motors</b> sales 18% in <b>August</b>; Chrysler jumps 31% on Jeep boom; Ford up 11%; Honda, Toyota continue to struggle",https://www.cleveland.com/business/index.ssf/2011/09/general_motors_sales_climb_18.html,The Plain Dealer,2011-09-01T17:58:00.0000000Z
5,"<b>General</b> <b>Motors</b> and Ford Motor posted U.S. sales declines in <b>August</b> as the industry cooled off, fueling a growing perception that the auto industry topped out in late 2015 and early 2016. Ford <b>Motor&#39;s</b> U.S. vehicle sales fell by 8.8% and GM&#39;s declined by 5 ...","<b>GM, Ford sales fall as</b> U.S. autos cool off",https://www.usatoday.com/story/money/cars/2016/09/01/general-motors-ford-motor-fiat-chrysler-august-2016-auto-sales/89708826/,USA Today,2016-09-01T09:30:00.0000000Z
6,"If you&#39;ve been waiting for a Chevy Bolt, you should be able to buy one before the end of the summer. Chevrolet has released an updated schedule showing that the Bolt, <b>General</b> <b>Motors</b>&#39; extended-range plug-in electric vehicle and its most direct challenge ...",<b>Chevy Bolts</b> to be available across the country <b>by August</b>,https://www.freep.com/story/money/cars/general-motors/2017/06/09/chevy-bolts-available-nationwide-august/385464001/,Detroit Free Press,2017-06-09T00:00:00.0000000Z
7,"On Monday 8 October 2018 at 8pm, I’ll be giving a traditional slide presentation to the Irish Railway Record Society in Cork on <b>General</b> <b>Motors</b> Diesel-Electric Locomotives in North America. This will feature many of my finest Kodachrome colour slides ...",From Brian’s Kodachrome Files: <b>General</b> <b>Motors</b> Diesels in the USA—To be Presented in Cork a week from today!,http://briansolomon.com/trackingthelight/2018/10/01/from-brians-kodachrome-files-general-motors-diesels-in-the-usa-to-be-presented-in-cork-a-week-from-today/,briansolomon.com,2018-10-01T06:48:00.0000000Z
8,"GM sales fell 5.2% <b>in August - fewer incentives, fleet sales</b> The company continued to de-emphasize sales to rental fleets and contained spending on rebates and other incentives. Check out this story on Freep.com: http://on.freep.com/2bTkWDN Sales of new ...","GM sales fell 5.2% <b>in August - fewer incentives, fleet sales</b>",https://www.freep.com/story/money/cars/general-motors/2016/09/01/general-motors-gm-sales-august/89671090/,Detroit Free Press,2016-09-01T00:00:00.0000000Z
9,"<b>General</b> <b>Motors</b> Co. has hired litigator Ann Cathcart Chaplin away from Fish &amp; Richardson. Cathcart Chaplin was managing partner of the Boston-based law firm&#39;s Minneapolis office since 2010 and led the 12-office litigation practice, the firm&#39;s largest business.",<b>General</b> <b>Motors</b> hires Minneapolis lawyer to be top litigator,https://www.bizjournals.com/twincities/blog/law/2015/10/general-motors-ann-cathcart-chaplin-litigation.html,The Business Journals,2015-10-20T21:47:00.0000000Z
10,<b>General</b> <b>Motors</b> and Honda are teaming up on self-driving vehicle technology as big automakers and tech giants race to develop the next generation of personal transportation. Japan’s Honda Motor Co. will invest $2.75 billion in the autonomous vehicle unit ...,<b>General</b> <b>Motors</b> and Honda team up on self-driving technology,https://tbo.com/news/business/autos/General-Motors-and-Honda-team-up-on-self-driving-technology_172343329,The Tampa Tribune,2018-10-03T18:38:00.0000000Z
11,"BOSTON/DETROIT, Sept 23 (Reuters) - <b>General</b> <b>Motors</b> Co on Tuesday named an engineer to serve as <b>its first cybersecurity chief</b> as the No. 1 U.S. automaker and its rivals come under increasing pressure to better secure their vehicles against hackers.",<b>General Motors appoints its first cybersecurity chief</b>,https://www.reuters.com/article/gm-cybersecurity/general-motors-appoints-its-first-cybersecurity-chief-idUSL2N0RO33U20140923,Reuters,2014-09-24T18:57:00.0000000Z
12,"The good news is that the market for electric vehicles continue to grow as evidenced by the increase in unit sales for the month of <b>August</b>. Unfortunately, sales trends also show that TSLA, which just released its highly-anticipated Model 3 car — built ...",Is <b>Tesla Inc</b> (TSLA) Losing To <b>General</b> <b>Motors</b> Company’s (GM) Chevy Bolt?,https://investorplace.com/2017/09/is-tesla-inc-tsla-losing-to-general-motors-companys-gm-chevy-bolt/,InvestorPlace,2017-09-13T08:07:00.0000000Z
13,"Forget what you knew about GM. The lumbering entity known as <b>General Motors Corporation</b> is gone, and today, its surviving staff and assets have been reborn as the lighter, more nimble <b>General</b> <b>Motors</b> Company. To be sure, GM isn&#39;t entirely out of the woods ...",<b>General Motors Corporation Has</b> Become...<b>General</b> <b>Motors</b> Company,https://www.thecarconnection.com/news/1022100_general-motors-corporation-has-become-general-motors-company,The Car Connection,2009-07-10T00:00:00.0000000Z
14,"Engineer and CEO of <b>General</b> <b>Motors</b>, Mary Barra, has weighed in on a social media gender equality movement that has gone viral. Barra, named in Fortune’s list of Most Powerful Women, tweeted her support for the #ILookLikeAnEngineer hashtag which began ...",<b>General Motors CEO joins</b> the #ILookLikeAnEngineer movement,http://www.thedrum.com/news/2015/08/06/general-motors-ceo-joins-ilooklikeanengineer-movement,The Drum,2015-08-06T11:04:00.0000000Z
15,"While there weren&#39;t any car company stocks in ancient Greece (or any stocks at all, for that matter), Aesop&#39;s fable about the slow-and-steady tortoise beating the speedy hare could very well be about automakers <b>General</b> <b>Motors</b> (NYSE: GM) and Tesla ...",Better Buy: <b>General</b> <b>Motors</b> vs. Tesla,https://www.msn.com/en-us/finance/companies/better-buy-general-motors-vs-tesla/ar-BBN7MKa,MSN,2018-09-10T12:49:00.0000000Z
16,"Game Creek Capital LP grew its holdings in shares of <b>General</b> <b>Motors</b> (NYSE:GM) (TSE:GMM.U) by 0.9% in the 2nd quarter, according to its most recent disclosure with the SEC. The fund owned 255,400 shares of the auto manufacturer’s stock after acquiring an ...",<b>General</b> <b>Motors</b> (GM) is Game Creek Capital LP’s 4th Largest Position,https://theenterpriseleader.com/2018/10/02/game-creek-capital-lp-acquires-2200-shares-of-general-motors-gm.html,theenterpriseleader.com,2018-10-03T02:50:00.0000000Z
17,"Even a sinkhole can’t stop these Corvettes! Just days after a 40-foot-wide swath of land caved in at the National Corvette Museum, plans are already in place to get the eight affected cars back to pristine condition. Chevrolet has stepped in with plans ...",Corvettes swallowed at <b>museum sinkhole to be restored by General Motors</b>,http://www.nydailynews.com/autos/corvettes-museum-sinkhole-restored-general-motors-article-1.1614376,New York Daily News,2014-02-14T18:24:00.0000000Z
