,description,headline,url,provider,date
39,"Founded in 1908, <b>General Motors</b> Corporation (GM) is the world’s largest automaker and has been the global industry leader in sales for 76 years (<b>General Motors</b>, 2008a). The United States is GM’s largest national market, followed by China, Canada, the ...","<b>General Motors</b> Mission, Vision, and Values",https://www.ukessays.com/essays/business/general-motors-values.php,UK Essays,2017-12-05T00:00:00.0000000Z
40,"The Indian Institute of Metals (IIM), in association with Tata Steel, kicked off the 56th National Metallurgists&#39; Day (NMD) and 72nd Annual Technical Meeting (ATM) in Kolkata today. NMD-ATM is an annual mega event of IIM where metallurgists and materials ...",Tata <b>Motors</b> : The Indian Institute of Metals and Tata Steel jointly organise 56th National Metallurgists&#39; Day &amp; 72nd Annual Technical Meeting,https://www.marketscreener.com/TATA-MOTORS-9058835/news/Tata-Motors-The-Indian-Institute-of-Metals-and-Tata-Steel-jointly-organise-56th-National-Metallurg-27610700/,marketscreener.com,2018-11-15T10:08:00.0000000Z
0,"<b>General</b> <b>Motors</b> India on Monday reported a 14.14 per cent decline in sales at 6,214 units in <b>November</b>. The company had sold 7,238 units in the same month last year, it said in a statement. Last month&#39;s sales included 2,151 units of Beat, 1,206 units of ...",<b>General</b> <b>Motors</b> India <b>November</b> sales down 14.14 per cent,https://www.ndtv.com/business/general-motors-india-november-sales-down-14-14-per-cent-373802,NDTV,2013-12-02T14:31:00.0000000Z
1,"<b>General</b> <b>Motors</b> Company (NYSE:GM) has joined its competitor, Ford Motor Company (NYSE:F), in reversing the falling trend to report sales gain in <b>November</b>. Predictably, investors cheered the news sending the stock higher on Thursday’s trading to reach ...",Investors Like <b>General</b> <b>Motors</b> Company (NYSE:GM) <b>November</b> Sales Reversing Previous Falling Trend,https://stockmarketdaily.co/2016/12/01/investors-like-general-motors-company-nysegm-november-sales-reversing-previous-falling-trend/,Stock Market Daily,2016-12-01T00:00:00.0000000Z
2,"<b>General</b> <b>Motors</b> Co. is planning to launch a new electric car, which is expected to help the Detroit-based multinational automaker gain ground on Tesla <b>Motors</b>’ turf, a report said Friday, adding that the vehicle is likely to the hit the market in 2017.","<b>General</b> <b>Motors</b> Plans To Launch $30,000 Electric Rival to <b>Tesla Called Chevrolet Bolt: Report</b>",http://www.ibtimes.com/general-motors-plans-launch-30000-electric-rival-tesla-called-chevrolet-bolt-report-1779504,International Business Times,2015-01-10T10:20:00.0000000Z
3,"<b>General Motors will unveil a</b> new driverless concept car as early as Friday that doesn’t have a steering wheel or pedals, the latest salvo in the company’s efforts to deploy autonomous vehicles onto public roads. The debut was confirmed by sources ...",<b>General Motors Will Unveil A Driverless Concept</b> Car Tomorrow With No Steering Wheel Or Pedals,https://jalopnik.com/general-motors-will-unveil-a-driverless-concept-car-tom-1822005454,Jalopnik,2018-05-25T13:44:00.0000000Z
4,"<b>General Motors</b> (NYSE: GM) said it delivered 2,987 Chevrolet Bolt EVs in the United States in <b>November</b>. It was the best monthly sales total yet for the Bolt -- and the eighth month in a row in which its sales were up from the month prior. At least for now ...",<b>General Motors</b>&#39; Chevy Bolt Just Beat Every Tesla in Sales,https://sg.finance.yahoo.com/news/general-motors-apos-chevy-bolt-020200136.html,Yahoo Singapore Finance,2017-12-05T02:23:00.0000000Z
5,"Initial sales of electric cars have been sluggish, so the next generation of the vehicles will be crucial for the future of the technology. The Chevrolet Spark EV isn’t <b>General</b> <b>Motors</b>’ first pure electric vehicle—that would be the EV1, which was ...",<b>General Motors Raises Its Ante on Electric</b> Cars,https://www.technologyreview.com/s/507566/general-motors-raises-its-ante-on-electric-cars/,MIT Technology Review,2012-11-16T00:00:00.0000000Z
6,"<b>General</b> <b>Motors</b> is preparing to cut back production at an assembly plant in Detroit, and the decision will cost about 1,500 workers their jobs. The Wall Street Journal reported that GM is shutting down the Detroit-Hamtramck plant for six weeks starting in ...",<b>General</b> <b>Motors</b> <b>is cutting back production</b> at a plant in Detroit,https://altdriver.com/news/general-motors-ford-cutbacks/,altdriver.com,2017-10-13T00:06:00.0000000Z
7,"Downloadable PDF Version of the Valuation - For easy printing and your own record-keeping. Cancellation and Refunds: If you are unhappy with your subscription for any reason, please send an email to ben@moderngraham.com to cancel. If immediate ...",<b>General</b> <b>Motors</b> Company Valuation – <b>November</b> 2016 $GM,https://www.moderngraham.com/2016/11/19/general-motors-company-valuation-november-2016-gm/,moderngraham.com,2016-11-19T00:00:00.0000000Z
8,"DETROIT—In another tweet targeting a U.S. company, President-elect Donald Trump threatened Tuesday to slap a tax on <b>General</b> <b>Motors</b> for importing compact cars to the U.S. from Mexico. But GM imports only a small percentage of its Chevrolet Cruze small ...",<b>Trump threatens General Motors with ‘big</b> border tax’ in tweet,https://www.thestar.com/business/2017/01/03/trump-threatens-to-slap-taxes-on-general-motors-in-tweet.html,Toronto Star,2017-01-03T14:40:00.0000000Z
9,"This is the first of two articles for an on-going project the author is undertaking regarding a forgotten, but noteworthy educational cartoon series produced by <b>General</b> <b>Motors</b>. This first part takes a look at the first installment, “The ABC of Internal ...",<b>General</b> <b>Motors</b>’ Animated “Power Primer” Series – Part 1,http://cartoonresearch.com/index.php/general-motors-animated-power-primer-series/,Cartoon Research,2018-03-24T08:44:00.0000000Z
10,"TORONTO — <b>General</b> <b>Motors</b> Co. (GM) is delisting its shares from the Toronto Stock Exchange in Canada effective at the end of <b>November</b>. The company’s shares will still be traded in New York. In a statement, the automotive company said there was low ...",<b>General</b> <b>Motors shares to be delisted from TSX in November</b>,https://www.plant.ca/business-operations/general-motors-toronto-stock-exchange-170152/,plant.ca,2017-08-16T18:29:00.0000000Z
11,"2018 has been bumpy for U.S. automakers. For the past few years, <b>General</b> <b>Motors</b>(NYSE: GM), Ford Motor(NYSE: F), and Fiat Chrysler(NYSE: FCAU) have had to cope with investor concerns about U.S. auto sales having peaked. Over the past year, new concerns have ...",The U.S.-Mexico Trade Deal Removes Risk for <b>General</b> <b>Motors</b>,https://www.msn.com/en-us/money/companies/the-us-mexico-trade-deal-removes-risk-for-general-motors/ar-BBMznVX,MSN,2018-08-29T00:21:00.0000000Z
12,"U.S. auto sales struggled to gain ground in <b>November</b> and big improvements aren&#39;t expected until people stop worrying about losing their jobs. Sales last month were mostly stable, but even higher incentives couldn&#39;t push the needle much beyond last <b>November</b> ...","Crash and burn - again? U.S. auto sales from <b>General</b> <b>Motors</b>, Ford take a tumble in <b>November</b>",http://www.nydailynews.com/news/money/crash-burn-u-s-auto-sales-general-motors-ford-tumble-november-article-1.432241,New York Daily News,2009-12-01T03:30:00.0000000Z
13,"<b>General</b> <b>Motors</b> Co. (NYSE: GM) on Friday posted total <b>November</b> U.S. sales of 245,387 vehicles, a decrease of 2.9% compared with <b>November</b> 2016. Retail deliveries dropped 0.1% in the month to 197,340 units, and fleet deliveries rose to 19.6% for the month.","GM Reports 3% Dip <b>in November Sales, Inventory Overhang Rises</b> to 83 Days",https://247wallst.com/autos/2017/12/01/gm-reports-3-dip-in-november-sales-inventory-overhang-rises-to-83-days/,24/7 Wall St.,2017-12-01T16:29:00.0000000Z
14,"Kansas parents say their 17-month-old girl was killed when the front seat collapsed. September 10, 2017 — <b>General</b> <b>Motors</b> and seat manufacturer Faurecia have been sued by Kansas parents who allege the front seats in a 2007 Saturn Aura were defective when ...",<b>General Motors Sued After Child</b>&#39;s Death in Saturn Aura Crash,https://www.carcomplaints.com/news/2017/general-motors-sued-death-saturn-aura-crash.shtml,CarComplaints.com,2017-09-10T00:00:00.0000000Z
15,"<b>November</b> has proven to be another fruitful month for auto manufacturers, who, after a late Thanksgiving and Black Friday weekend, are now releasing their sales data from the past month. <b>General</b> <b>Motors</b> (NYSE:GM) saw some significant gains, which proved to ...",<b>General</b> <b>Motors</b> Shows Strength on All Fronts in <b>November</b>,https://www.cheatsheet.com/automobiles/general-motors-shows-strength-on-all-fronts-in-november.html/,The Cheat Sheet,2013-12-03T17:59:00.0000000Z
16,"<b>General</b> <b>Motors</b> (NYSE: GM) said it delivered 2,987 Chevrolet Bolt EVs in the United States in <b>November</b>. It was the best monthly sales total yet for the Bolt -- and the eighth month in a row in which its sales were up from the month prior. At least for now ...",<b>General</b> <b>Motors</b>&#39; Chevy Bolt Just Beat Every Tesla in Sales,https://billingsgazette.com/business/investment/markets-and-stocks/general-motors-chevy-bolt-just-beat-every-tesla-in-sales/article_157db9b3-def3-5c19-b8b2-4479c05bad28.html,Billings Gazette,2017-12-05T03:54:00.0000000Z
17,"In another tweet targeting a U.S. company, President-elect Donald Trump is threatening to slap a tax on <b>General</b> <b>Motors</b> for importing compact cars to the U.S. from Mexico. But GM makes the vast majority of compact Chevrolet Cruzes at a sprawling complex in ...","In tweet, Trump rails <b>against General Motors for importing Mexican</b>-made cars to U.S., but GM says most cars are made in Ohio",http://www.chicagotribune.com/business/ct-trump-tweet-general-motors-20170103-story.html,Chicago Tribune,2017-01-03T14:30:00.0000000Z
18,"The <b>General</b> <b>Motors</b> Foundation has given Michigan Technological University a $100,000 grant through its University/Organization Partner Program. The gift will support a variety of student activities, including the Advanced Hybrid Electric Vehicle and ...","<b>Michigan Tech</b> Receives $100,000 from <b>General</b> <b>Motors</b> Foundation",http://www.mtu.edu/news/stories/2014/november/michigan-tech-receives-100000-general-motors-foundation.html,Michigan Technological University,2014-11-03T23:40:00.0000000Z
19,"It isn’t likely living in the fast lane, but a technical tire kicking to shares of <b>General</b> <b>Motors</b> Company (NYSE:GM) supports the idea of buckling up with a moderately bullish options spread in GM stock. Let me explain. It’s been a tough couple weeks ...",Say ‘Good Bye’ <b>to the General Motors Company Bears</b>!,https://investorplace.com/2017/12/say-good-bye-to-the-general-motors-company-bears/,InvestorPlace,2017-12-11T15:10:00.0000000Z
20,"In what cannot be a good sign for <b>General</b> <b>Motors</b> Co.’s (NYSE: GM) operations, its inventory soared to 873,682 in <b>November</b>, up 182,189. GM almost certainly wishes a large number of the cars were in the hands of customers. Data for Ford Motor Co. (NYSE: F ...","GM Inventories Surge Nearly 200,000 in <b>November</b>",https://247wallst.com/autos/2016/12/03/gm-inventories-surge-nearly-200000-in-november/,24/7 Wall St.,2016-12-03T08:50:00.0000000Z
21,"WMU President Edward Montgomery and other dignitaries will recognize the Valley Dining Center&#39;s LEED Gold certification during a brief program Monday, Nov. 26. John Mellencamp will embark on a 2019 tour of &quot;The John Mellencamp Show&quot; at 8 p.m. on Tuesday ...",<b>November</b> 2018 WMU News,https://www.wmich.edu/news/2018/11,Western Michigan University,2018-11-16T06:38:00.0000000Z
22,"Law360 (<b>November</b> 13, 2018, 5:27 PM EST) -- The Eleventh Circuit has declined to reconsider its decision that an Alabama steel plant owner doesn’t have to arbitrate its $45 million dispute with a French unit of <b>General</b> Electric Co. over allegedly faulty ...",11th Circ. Won&#39;t Rethink GE Unit&#39;s Arbitration Bid In $45M Suit,https://www.law360.com/articles/1100900/11th-circ-won-t-rethink-ge-unit-s-arbitration-bid-in-45m-suit,Law360,2018-11-13T22:33:00.0000000Z
23,"<b>General</b> <b>Motors</b> (NYSE: GM) said it delivered 2,987 Chevrolet Bolt EVs in the United States in <b>November</b>. It was the best monthly sales total yet for the Bolt -- and the eighth month in a row in which its sales were up from the month prior. At least for now ...",<b>General</b> <b>Motors</b>&#39; Chevy Bolt Just Beat Every Tesla in Sales,https://www.pantagraph.com/business/investment/markets-and-stocks/general-motors-chevy-bolt-just-beat-every-tesla-in-sales/article_46dac50a-c1bf-53bf-a566-48597e43d974.html,The Pantagraph,2017-12-05T03:37:00.0000000Z
