item|date|ticker|path
Item801|20140213|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-14-009555.txt
Item901|20140213|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-14-009555.txt
Item101|20140213|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-14-009559.txt
Item601|20140213|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-14-009559.txt
Item801|20140213|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-14-009559.txt
Item901|20140213|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-14-009559.txt
Item101|20140214|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-14-054888.txt
Item901|20140214|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-14-054888.txt
Item101|20140214|VWAGY|https://www.sec.gov/Archives/edgar/data/1598397/0001193125-14-054888.txt
Item901|20140214|VWAGY|https://www.sec.gov/Archives/edgar/data/1598397/0001193125-14-054888.txt
Item701|20140218|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-14-001134.txt
Item901|20140218|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-14-001134.txt
Item801|20140219|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-14-011245.txt
Item901|20140219|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-14-011245.txt
Item801|20140219|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-14-011247.txt
Item901|20140219|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-14-011247.txt
Item202|20140219|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-058778.txt
Item901|20140219|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-058778.txt
Item101|20140220|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-14-011656.txt
Item901|20140220|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-14-011656.txt
Item101|20140220|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-14-011657.txt
Item901|20140220|F|https://www.sec.gov/Archives/edgar/data/1159408/0001104659-14-011657.txt
Item901|20140226|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-069704.txt
Item701|20140226|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-069779.txt
Item801|20140303|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000012.txt
Item901|20140303|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000012.txt
Item801|20140303|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000049.txt
Item901|20140303|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000049.txt
Item801|20140304|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000068.txt
Item101|20140305|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-084484.txt
Item203|20140305|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-084484.txt
Item302|20140305|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-084484.txt
Item901|20140305|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-084484.txt
Item801|20140312|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000055.txt
Item901|20140312|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000055.txt
Item502|20140313|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000085.txt
Item101|20140313|TM|https://www.sec.gov/Archives/edgar/data/1601715/0000929638-14-000297.txt
Item601|20140313|TM|https://www.sec.gov/Archives/edgar/data/1601715/0000929638-14-000297.txt
Item602|20140313|TM|https://www.sec.gov/Archives/edgar/data/1601715/0000929638-14-000297.txt
Item901|20140313|TM|https://www.sec.gov/Archives/edgar/data/1601715/0000929638-14-000297.txt
Item701|20140317|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000087.txt
Item901|20140317|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000087.txt
Item801|20140319|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-14-000323.txt
Item901|20140319|TM|https://www.sec.gov/Archives/edgar/data/1131131/0000929638-14-000323.txt
Item801|20140319|TM|https://www.sec.gov/Archives/edgar/data/1601715/0000929638-14-000323.txt
Item901|20140319|TM|https://www.sec.gov/Archives/edgar/data/1601715/0000929638-14-000323.txt
Item101|20140319|TM|https://www.sec.gov/Archives/edgar/data/1601715/0000929638-14-000327.txt
Item602|20140319|TM|https://www.sec.gov/Archives/edgar/data/1601715/0000929638-14-000327.txt
Item901|20140319|TM|https://www.sec.gov/Archives/edgar/data/1601715/0000929638-14-000327.txt
Item101|20140320|F|https://www.sec.gov/Archives/edgar/data/1602774/0001104659-14-021341.txt
Item601|20140320|F|https://www.sec.gov/Archives/edgar/data/1602774/0001104659-14-021341.txt
Item602|20140320|F|https://www.sec.gov/Archives/edgar/data/1602774/0001104659-14-021341.txt
Item604|20140320|F|https://www.sec.gov/Archives/edgar/data/1602774/0001104659-14-021341.txt
Item801|20140320|F|https://www.sec.gov/Archives/edgar/data/1602774/0001104659-14-021341.txt
Item901|20140320|F|https://www.sec.gov/Archives/edgar/data/1602774/0001104659-14-021341.txt
Item801|20140326|F|https://www.sec.gov/Archives/edgar/data/1602774/0001104659-14-022768.txt
Item901|20140326|F|https://www.sec.gov/Archives/edgar/data/1602774/0001104659-14-022768.txt
Item101|20140327|F|https://www.sec.gov/Archives/edgar/data/1602774/0001104659-14-023138.txt
Item602|20140327|F|https://www.sec.gov/Archives/edgar/data/1602774/0001104659-14-023138.txt
Item604|20140327|F|https://www.sec.gov/Archives/edgar/data/1602774/0001104659-14-023138.txt
Item901|20140327|F|https://www.sec.gov/Archives/edgar/data/1602774/0001104659-14-023138.txt
Item701|20140401|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000100.txt
Item901|20140401|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000100.txt
Item801|20140401|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000014.txt
Item901|20140401|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000014.txt
Item801|20140401|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000076.txt
Item901|20140401|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000076.txt
Item101|20140403|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-129178.txt
Item203|20140403|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-129178.txt
Item302|20140403|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-129178.txt
Item901|20140403|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-129178.txt
Item801|20140403|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000116.txt
Item101|20140408|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000345.txt
Item102|20140408|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000345.txt
Item103|20140408|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000345.txt
Item204|20140408|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000345.txt
Item303|20140408|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000345.txt
Item503|20140408|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000345.txt
Item507|20140408|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000345.txt
Item601|20140408|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000345.txt
Item602|20140408|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000345.txt
Item603|20140408|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000345.txt
Item604|20140408|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000345.txt
Item605|20140408|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000345.txt
Item701|20140408|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000345.txt
Item801|20140408|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000345.txt
Item901|20140408|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000345.txt
Item602|20140409|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000354.txt
Item801|20140409|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000354.txt
Item901|20140409|DAI.DE|https://www.sec.gov/Archives/edgar/data/1604054/0000905148-14-000354.txt
Item701|20140410|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000118.txt
Item901|20140410|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000118.txt
Item101|20140414|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-14-000410.txt
Item601|20140414|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-14-000410.txt
Item602|20140414|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-14-000410.txt
Item901|20140414|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-14-000410.txt
Item101|20140414|BMWYY|https://www.sec.gov/Archives/edgar/data/1604814/0000929638-14-000410.txt
Item601|20140414|BMWYY|https://www.sec.gov/Archives/edgar/data/1604814/0000929638-14-000410.txt
Item602|20140414|BMWYY|https://www.sec.gov/Archives/edgar/data/1604814/0000929638-14-000410.txt
Item901|20140414|BMWYY|https://www.sec.gov/Archives/edgar/data/1604814/0000929638-14-000410.txt
Item801|20140416|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-14-000415.txt
Item901|20140416|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-14-000415.txt
Item101|20140416|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-14-000418.txt
Item602|20140416|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-14-000418.txt
Item901|20140416|BMWYY|https://www.sec.gov/Archives/edgar/data/1126530/0000929638-14-000418.txt
Item801|20140416|BMWYY|https://www.sec.gov/Archives/edgar/data/1604814/0000929638-14-000415.txt
Item901|20140416|BMWYY|https://www.sec.gov/Archives/edgar/data/1604814/0000929638-14-000415.txt
Item101|20140416|BMWYY|https://www.sec.gov/Archives/edgar/data/1604814/0000929638-14-000418.txt
Item602|20140416|BMWYY|https://www.sec.gov/Archives/edgar/data/1604814/0000929638-14-000418.txt
Item901|20140416|BMWYY|https://www.sec.gov/Archives/edgar/data/1604814/0000929638-14-000418.txt
Item801|20140421|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000120.txt
Item202|20140424|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000123.txt
Item901|20140424|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000123.txt
Item202|20140424|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-14-156137.txt
Item901|20140424|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-14-156137.txt
Item202|20140425|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000016.txt
Item901|20140425|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000016.txt
Item202|20140425|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000080.txt
Item901|20140425|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000080.txt
Item101|20140428|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-14-162780.txt
Item601|20140428|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-14-162780.txt
Item901|20140428|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-14-162780.txt
Item901|20140428|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-14-162901.txt
Item101|20140428|VWAGY|https://www.sec.gov/Archives/edgar/data/1604133/0001193125-14-162780.txt
Item601|20140428|VWAGY|https://www.sec.gov/Archives/edgar/data/1604133/0001193125-14-162780.txt
Item901|20140428|VWAGY|https://www.sec.gov/Archives/edgar/data/1604133/0001193125-14-162780.txt
Item901|20140428|VWAGY|https://www.sec.gov/Archives/edgar/data/1604133/0001193125-14-162901.txt
Item201|20140428|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000083.txt
Item801|20140428|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000083.txt
Item901|20140428|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000083.txt
Item502|20140501|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000019.txt
Item901|20140501|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000019.txt
Item801|20140501|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000021.txt
Item901|20140501|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000021.txt
Item801|20140501|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000088.txt
Item901|20140501|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000088.txt
Item101|20140502|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-14-180052.txt
Item901|20140502|VWAGY|https://www.sec.gov/Archives/edgar/data/1182534/0001193125-14-180052.txt
Item101|20140502|VWAGY|https://www.sec.gov/Archives/edgar/data/1604133/0001193125-14-180052.txt
Item901|20140502|VWAGY|https://www.sec.gov/Archives/edgar/data/1604133/0001193125-14-180052.txt
Item801|20140505|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000135.txt
Item701|20140506|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-14-003308.txt
Item801|20140506|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-14-003308.txt
Item901|20140506|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-14-003308.txt
Item202|20140507|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-187459.txt
Item901|20140507|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-187459.txt
Item202|20140507|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-14-186011.txt
Item701|20140507|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-14-186011.txt
Item901|20140507|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-14-186011.txt
Item801|20140508|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000099.txt
Item901|20140508|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000099.txt
Item101|20140509|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-14-029093.txt
Item601|20140509|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-14-029093.txt
Item901|20140509|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-14-029093.txt
Item101|20140509|HYMTF|https://www.sec.gov/Archives/edgar/data/1604862/0001144204-14-029093.txt
Item601|20140509|HYMTF|https://www.sec.gov/Archives/edgar/data/1604862/0001144204-14-029093.txt
Item901|20140509|HYMTF|https://www.sec.gov/Archives/edgar/data/1604862/0001144204-14-029093.txt
Item202|20140512|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-14-193829.txt
Item901|20140512|FCAU|https://www.sec.gov/Archives/edgar/data/1513153/0001193125-14-193829.txt
Item507|20140513|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000025.txt
Item801|20140513|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000025.txt
Item901|20140513|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000025.txt
Item101|20140515|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-14-031320.txt
Item901|20140515|HYMTF|https://www.sec.gov/Archives/edgar/data/1260125/0001144204-14-031320.txt
Item701|20140515|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000137.txt
Item901|20140515|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000137.txt
Item101|20140515|HYMTF|https://www.sec.gov/Archives/edgar/data/1604862/0001144204-14-031320.txt
Item901|20140515|HYMTF|https://www.sec.gov/Archives/edgar/data/1604862/0001144204-14-031320.txt
Item801|20140520|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000139.txt
Item901|20140520|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000139.txt
Item701|20140520|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000141.txt
Item901|20140520|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000141.txt
Item701|20140527|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-14-003624.txt
Item901|20140527|TM|https://www.sec.gov/Archives/edgar/data/834071/0000950103-14-003624.txt
Item801|20140603|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000030.txt
Item901|20140603|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000030.txt
Item801|20140603|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000126.txt
Item901|20140603|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000126.txt
Item801|20140604|F|https://www.sec.gov/Archives/edgar/data/37996/0000037996-14-000032.txt
Item801|20140605|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000153.txt
Item701|20140605|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000158.txt
Item901|20140605|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000158.txt
Item801|20140605|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000159.txt
Item901|20140605|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000159.txt
Item901|20140605|GM|https://www.sec.gov/Archives/edgar/data/804269/0001193125-14-226978.txt
Item507|20140606|TSLA|https://www.sec.gov/Archives/edgar/data/1318605/0001193125-14-228961.txt
Item801|20140606|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000128.txt
Item901|20140606|F|https://www.sec.gov/Archives/edgar/data/38009/0000038009-14-000128.txt
Item101|20140612|GM|https://www.sec.gov/Archives/edgar/data/1467858/0001467858-14-000164.txt
