"X","OBV","PSY12","BIAS6","ASY1","ASY2","ASY3","ASY4","ASY5","SMA10","EMA10","SMA5","EMA5","RSI","WilliamsR.","stochasticK.","stochasticD.","Item101_x","Item102_x","Item103_x","Item201_x","Item202_x","Item203_x","Item204_x","Item205_x","Item206_x","Item301_x","Item302_x","Item303_x","Item401_x","Item402_x","Item501_x","Item502_x","Item503_x","Item504_x","Item507_x","Item601_x","Item602_x","Item603_x","Item604_x","Item605_x","Item701_x","Item801_x","Item901_x","Item101_y","Item102_y","Item103_y","Item201_y","Item202_y","Item203_y","Item204_y","Item205_y","Item206_y","Item301_y","Item302_y","Item303_y","Item401_y","Item402_y","Item501_y","Item502_y","Item503_y","Item504_y","Item507_y","Item601_y","Item602_y","Item603_y","Item604_y","Item605_y","Item701_y","Item801_y","Item901_y","Day","Symbol","Adj.Close","stock_up_down","EFFR_Rate","UEMP_Rate","CF_Free_Cash_Flow_to_Net_Income","Eff_Ratio_Asset_Turnover","Eff_Ratio_Cash_Conversion_Cycle","Eff_Ratio_Days_Inventory","Eff_Ratio_Days_Sales_Outstanding","Eff_Ratio_Fixed_Assets_Turnover","Eff_Ratio_Inventory_Turnover","Eff_Ratio_Payables_Period","Eff_Ratio_Receivables_Turnover","Finan_Dividend","Finan_Net_Income","Finan_Shares_Mil","Grow_EPS%_YOY","Grow_Net_Income%_YOY","Liquid_Current_Ratio","Liquid_Debt_to_Equity","Liquid_Financial_Leverage","Liquid_Quick_Ratio","Mar_Sales_COGS","Mar_Sales_Gross_Margin","Mar_Sales_Operating_Margin","Profit_Asset_Turnover_AVG","Profit_Return_Assets%","Profit_Return_Equity%","Profit_Return_Invested_Capital%"
1702,2883490500,33.33333333,-1.179680817,-0.057097435,-0.016312599,-0.019032478,-0.055057049,-0.096247101,12.50150261,12.38080089,11.91667995,12.03201704,18.87781648,-96.56648724,3.433512758,5.007183935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141006,"F",11.8432703,0,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1703,2840639800,25,-2.925977245,-0.342571259,-0.199834347,-0.125065486,-0.099917173,-0.112559891,12.33266268,12.22078237,11.80412006,11.85491104,16.03219408,-99.25648871,0.743511293,3.538271475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141007,"F",11.50069904,1,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1704,2890959100,33.33333333,-1.513221975,0.089720726,-0.126425266,-0.103315989,-0.071368933,-0.061989594,12.15321932,12.10617099,11.74213047,11.76674728,19.45657557,-81.26983983,18.73016017,7.635728074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141008,"F",11.59041977,0,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1705,2859190600,33.33333333,-3.239325649,-0.301790237,-0.106034756,-0.184880257,-0.152934551,-0.117453194,11.96072559,11.95752709,11.62467728,11.6073747,16.95223499,-92.64213332,7.357866679,8.943846048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141009,"F",11.28862953,0,"0.08",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1706,2818111100,25,-2.716051134,-0.040783882,-0.17128706,-0.084284465,-0.148856163,-0.130504417,11.75354996,11.8284941,11.49417286,11.48753168,16.640517,-90.78500082,9.21499918,11.76767534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141010,"F",11.24784565,0,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1707,2780419400,25,-3.285720185,-0.203913689,-0.122348785,-0.182162603,-0.114191771,-0.159867668,11.62549257,11.68584644,11.33430519,11.33966511,15.14137519,-99.31742314,0.68257686,5.75181424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141013,"F",11.04393196,1,,,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1708,2823812300,25,-0.696610736,0.195757866,-0.004077911,-0.016313235,-0.087682486,-0.052201843,11.54311171,11.60472706,11.28210335,11.30634001,22.37163444,-90.97224476,9.027755242,6.308443761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141014,"F",11.23968983,0,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1709,2777315300,25,-1.280529597,-0.130508423,0.032624722,-0.046221415,-0.044862032,-0.096247673,11.46399307,11.51462785,11.18585567,11.24062048,21.08198022,-88.53504055,11.46495945,7.058430517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141015,"F",11.1091814,1,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1710,2818690800,33.33333333,1.611148064,0.293638229,0.081564903,0.119629224,0.038743496,0.02283802,11.41668549,11.49429908,11.2086937,11.29468686,30.75423107,-77.0700811,22.9299189,14.47421119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141016,"F",11.40281963,1,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1711,2850238800,41.66666667,1.680162925,0.032625198,0.163131714,0.065251668,0.097878218,0.037519836,11.3701932,11.48359831,11.24621353,11.34160619,31.75503099,-59.78833469,40.21166531,24.86884788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141017,"F",11.43544483,1,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1712,2869211400,50,2.298165804,0.122348785,0.077486992,0.149537404,0.079525948,0.102772331,11.34164553,11.49708836,11.34898586,11.41366866,35.51876195,-42.03821501,57.96178499,40.36778973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141020,"F",11.55779362,1,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1713,2899138200,50,2.063701741,0.073408127,0.097878456,0.07612737,0.130505085,0.078302383,11.3546958,11.52147261,11.42728825,11.48617969,37.73748824,-30.55553532,69.44446468,55.87263833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141021,"F",11.63120174,0,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1714,2874853000,50,0.712758327,-0.106035233,-0.016313553,0.029907227,0.03058672,0.083197021,11.34817047,11.52214423,11.51048527,11.4991753,35.8201929,-39.58332368,60.41667632,62.607642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141022,"F",11.52516651,1,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1715,2905271400,58.33333333,1.694919733,0.220227242,0.057096004,0.062533379,0.07748723,0.068514824,11.39384689,11.56273505,11.57900009,11.58124812,42.36921005,-20.83335265,79.16664735,69.67592945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141023,"F",11.74539375,0,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1716,2813327400,50,-2.453979783,-0.505703926,-0.142738342,-0.130503972,-0.079525948,-0.039151001,11.39303131,11.50399956,11.53984909,11.46739535,33.83200949,-57.72360182,42.27639818,60.61990729,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20141024,"F",11.23968983,1,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1717,2874799600,58.33333333,-1.939465906,0.032623291,-0.236540318,-0.084284465,-0.089722157,-0.0570961,11.41586943,11.46187475,11.48275299,11.40236794,34.74547443,-54.47157119,45.52842881,55.65715811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141027,"F",11.27231312,1,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1718,2911621400,66.66666667,0.484922788,0.277323723,0.154973507,-0.065252304,0.006117582,-0.016312981,11.44686413,11.47783149,11.46644001,11.45145757,42.06718419,-26.82927207,73.17072793,53.6585183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141028,"F",11.54963684,0,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1719,2880357500,66.66666667,-0.142982571,-0.102865219,0.087229252,0.069027265,-0.074655533,-0.015678978,11.48062315,11.47218425,11.45076103,11.44989559,40.2626288,-47.15448289,52.84551711,57.18155795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141029,"F",11.44677162,1,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1720,2905863500,66.66666667,0.210440092,0.032917976,-0.034973621,0.069125493,0.059999943,-0.053140831,11.48831015,11.47354885,11.3976202,11.45982693,41.13288827,-43.90245226,56.09754774,60.70459759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141030,"F",11.4796896,1,"0.09",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1721,2943141300,75,1.438242895,0.115208626,0.074063301,0.015087128,0.080646276,0.071041679,11.50425549,11.49561238,11.46866188,11.50485069,44.19694752,-32.52030629,67.47969371,58.80758618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141031,"F",11.59489822,0,"0.07",5.7,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1722,2911520600,66.66666667,0.319092655,-0.08229351,0.016457558,0.021944364,-0.009258032,0.048058319,11.4997366,11.49870189,11.5167202,11.50743537,42.49544692,-40.65042163,59.34957837,60.9756066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20141103,"F",11.51260471,0,"0.09",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1723,2891824900,58.33333333,-0.268091784,-0.032915115,-0.057604313,0,0.008229494,-0.013989449,11.48458538,11.49524511,11.50273075,11.49818678,41.80225417,-47.7876024,52.2123976,59.68055656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20141104,"F",11.4796896,0,"0.10",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1724,2865782100,50,-0.226652975,-0.008230209,-0.020572662,-0.041146278,-0.002057552,0.004937553,11.47921467,11.49092043,11.5076683,11.48927765,41.61944077,-65.47620129,34.52379871,48.69525822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141105,"F",11.47145939,1,"0.09",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1725,2902213800,50,1.224577898,0.205728531,0.098749161,0.054861069,0.020572424,0.039499664,11.47239408,11.52478725,11.54716797,11.5519144,47.76850607,-35.71430193,64.28569807,50.34063146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141106,"F",11.67718792,0,"0.09",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1726,2871959100,50,0.818213298,-0.016457558,0.094635487,0.060346921,0.037031412,0.013166428,11.51449814,11.54950418,11.5603344,11.58818639,47.33895474,-38.09519484,61.90480516,53.57143398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141107,"F",11.66073036,0,"0.09",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1727,2835545800,41.66666667,-0.284903342,-0.139896393,-0.078176975,0.016458193,0.010286093,0.001645851,11.53935022,11.54429141,11.56198025,11.56573558,43.73845598,-58.33329549,41.66670451,55.95240258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141110,"F",11.52083397,1,"0.09",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1728,2870891400,50,1.890805689,0.304479599,0.082291603,0.049375216,0.088463545,0.069124794,11.5669179,11.59538635,11.63110504,11.65226158,52.25075508,-14.28569807,85.71430193,63.09527053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141111,"F",11.82531357,1,,,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1729,2907112500,50,2.615836681,0.172812462,0.23864603,0.112465223,0.080234528,0.105333328,11.62205334,11.66861175,11.73643837,11.76754973,56.29270306,-5.102057697,94.8979423,74.09298292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141112,"F",11.99812603,1,"0.09",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1730,2957404800,50,3.872915415,0.288021088,0.230416775,0.255104383,0.156354189,0.12179184,11.70269909,11.78089091,11.85823021,11.94041553,62.05750059,-16.10736966,83.89263034,88.16829152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141113,"F",12.28614712,1,"0.09",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1731,2994498000,58.33333333,4.186267523,0.172813416,0.230417252,0.211215655,0.234531641,0.159646034,11.78910532,11.90417629,12.01787624,12.11326386,65.03721083,-8.176107042,91.82389296,90.20482187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141114,"F",12.45896053,1,"0.09",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1732,3041015300,58.33333333,5.284550595,0.329165459,0.250989437,0.263333321,0.240703106,0.253458405,11.91665745,12.06489442,12.27133465,12.3382179,69.88796907,-3.125021731,96.87497827,90.86383385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141117,"F",12.78812599,0,"0.10",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1733,2997367500,50,3.264491833,-0.032916069,0.148124695,0.156354268,0.189270973,0.185979271,12.04420948,12.19040633,12.45731392,12.47721524,68.85913925,-12.07729647,87.92270353,92.20719159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141118,"F",12.75520992,0,"0.11",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1734,2974734000,50,1.656977287,-0.04937458,-0.041145325,0.082291603,0.104922056,0.141541862,12.16764708,12.2841207,12.59885578,12.55342194,67.25966966,-16.40213562,83.59786438,89.46518206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141119,"F",12.70583534,1,"0.10",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1735,2995897200,58.33333333,0.815126171,0.016457558,-0.016458511,-0.021944364,0.065833092,0.087229156,12.27215757,12.36378837,12.68608494,12.60971226,67.53040066,-15.34391054,84.65608946,85.39221912,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,20141120,"F",12.7222929,0,"0.10",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1736,2970287600,58.33333333,0.075669557,-0.024686813,-0.004114628,-0.019201279,-0.022629976,0.047729111,12.37584515,12.4244825,12.73381405,12.6390102,66.64022502,-16.93119771,83.06880229,83.77425204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141121,"F",12.69760609,1,"0.10",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1737,3003085500,58.33333333,1.053314187,0.197500229,0.086406708,0.063090324,0.034974098,0.021396065,12.51327238,12.51005047,12.75521011,12.72437557,70.04249852,-4.255314832,95.74468517,87.82319231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141124,"F",12.89510632,1,"0.10",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1738,3035339000,66.66666667,0.965887763,0.008231163,0.102865696,0.060348193,0.049375534,0.029625511,12.62107477,12.5815572,12.78483562,12.78402954,70.17900289,-8.333325055,91.66667495,90.16005413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,20141125,"F",12.90333748,0,"0.10",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1739,3015335800,66.66666667,0.396595827,-0.057608604,-0.024688721,0.049374262,0.030858994,0.027978706,12.70583506,12.62958841,12.81281433,12.80459599,67.84879879,-12.1693362,87.8306638,91.74734131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141126,"F",12.84572887,1,"0.10",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
1740,3033956100,66.66666667,0.854876559,0.098751068,0.020571232,0.016457876,0.061718464,0.044437408,12.77166834,12.68684142,12.85725174,12.85122397,69.70569203,-5.820137057,94.17986294,91.2257339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20141128,"F",12.94447994,1,"0.08",5.8,"2.21","0.7","193.47","22.52","228.17","4.99","16.21","57.21","1.6",1,1,3958,"-54.55","-55.46","1.71","3.23","8.41","1.6","87.6","12.4","2.86","0.7","1.55","12.45","2.44"
